text,real_label,predict_label
implNote taken from link com sun javafx scene control behavior TextAreaBehavior contextMenuRequested javafx scene input ContextMenuEvent,yes,yes
icon setToolTipText printedViewModel getLocalization,yes,yes
Synchronize changes of the underlying date value with the temporalAccessorValue,no,no
Ask if the user really wants to close the given database,yes,yes
css information,no,yes
Check if there is a default type with the same name If so this is a modification of that type so remove the default one,no,no
each entry type,yes,yes
TODO Username domain and identity should be included as in NET version TODO Should check seems that it is not included in Log4j2,no,no
Already parsed via command line parameter e g jabref jar somefile bib,no,no
finally add things to the currently opened tab,yes,yes
To simplify the exporter API we simply do a normal export to a temporary file and read the contents afterwards,no,no
This class monitors a set of files for changes Upon detecting a change it notifies the registered link FileUpdateListener s Implementation based on https stackoverflow com questions 16251273 can i watch for single file change with watchservice not the whole directory,no,no
for AutoGroup,no,no
Creates a new list in which each element is converted using the provided mapping All changes to the underlying list are propagated to the converted list In contrast to link org fxmisc easybind EasyBind map ObservableList Function the items are converted when the are inserted and at the initialization instead of when they are accessed Thus the initial CPU overhead and memory consumption is higher but the access to list items is quicker,no,no
Sets the link Consumer that is invoked after the task has failed with an exception The consumer always runs on the JavaFX thread,no,no
TODO Add undo final UndoableModifySubtree undo new UndoableModifySubtree getGroupTreeRoot node Remove subgroups panel getUndoManager addEdit undo,no,no
db file exists,yes,yes
Another unlikely possibility is that both disk and mem version has been modified in the same way Check for this too,no,no
Should only occur when preferences are set directly via preferences put and not via setFirstnameMode,no,no
Dir must be a folder not a file,yes,yes
This method is called when the user presses OK in the Preferences dialog This calls the appropriate method in the ViewModel,no,no
TODO doesn t work for citations in footnotes tables,no,no
Save,yes,yes
Constructor with optional column captions for the two entries,no,no
If content selector values are present then we want to show the auto complete suggestions immediately on focus,no,no
This is called when the user drops some PreviewLayouts on another cell in chosenListView to sort them,no,no
Helper methods for javafx binding Some methods are taken from https bugs openjdk java net browse JDK 8134679,no,no
Formats a String to multiple Texts by replacing some parts and adding font characteristics,no,no
Copies the given list of link LogEvent s to the clipboard,no,no
All entries had keys,no,no
Add radio buttons if the two entries do not have identical fields,no,no
Delivers possible completions as a list of link BibEntry based on their cite key,no,no
css eye,no,yes
Method to add a new abbreviation to the abbreviations list property It also sets the currentAbbreviation property to the new abbreviation,no,no
Class for handling general actions cut copy and paste The focused component is kept track of by Globals focusListener and we call the action stored under the relevant name in its action map,no,no
Returns a new ObservableValue that holds the value held by this ObservableValue or code other when this ObservableValue is empty,no,no
A command that is only executable if a database is open Deprecated use instead,no,no
Define focused tab,no,no
A single tab displayed in the EntryEditor holding several FieldEditors,no,no
poll with timeout in case the library is not analyzed completely but contains no more duplicates,no,no
Clears the current log,yes,yes
Sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys,no,no
Revert the change,yes,yes
Fade new page in for smoother transition,no,no
css rss,no,yes
