yes	implNote taken from link com sun javafx scene control behavior TextAreaBehavior contextMenuRequested javafx scene input ContextMenuEvent
yes	icon setToolTipText printedViewModel getLocalization
no	Synchronize changes of the underlying date value with the temporalAccessorValue
yes	Ask if the user really wants to close the given database
no	css information
no	Check if there is a default type with the same name If so this is a modification of that type so remove the default one
yes	each entry type
no	TODO Username domain and identity should be included as in NET version TODO Should check seems that it is not included in Log4j2
no	Already parsed via command line parameter e g jabref jar somefile bib
yes	finally add things to the currently opened tab
no	To simplify the exporter API we simply do a normal export to a temporary file and read the contents afterwards
no	This class monitors a set of files for changes Upon detecting a change it notifies the registered link FileUpdateListener s Implementation based on https stackoverflow com questions 16251273 can i watch for single file change with watchservice not the whole directory
no	for AutoGroup
no	Creates a new list in which each element is converted using the provided mapping All changes to the underlying list are propagated to the converted list In contrast to link org fxmisc easybind EasyBind map ObservableList Function the items are converted when the are inserted and at the initialization instead of when they are accessed Thus the initial CPU overhead and memory consumption is higher but the access to list items is quicker
no	Sets the link Consumer that is invoked after the task has failed with an exception The consumer always runs on the JavaFX thread
no	TODO Add undo final UndoableModifySubtree undo new UndoableModifySubtree getGroupTreeRoot node Remove subgroups panel getUndoManager addEdit undo
yes	db file exists
no	Another unlikely possibility is that both disk and mem version has been modified in the same way Check for this too
no	Should only occur when preferences are set directly via preferences put and not via setFirstnameMode
yes	Dir must be a folder not a file
no	This method is called when the user presses OK in the Preferences dialog This calls the appropriate method in the ViewModel
no	TODO doesn t work for citations in footnotes tables
yes	Save
no	Constructor with optional column captions for the two entries
no	If content selector values are present then we want to show the auto complete suggestions immediately on focus
no	This is called when the user drops some PreviewLayouts on another cell in chosenListView to sort them
no	Helper methods for javafx binding Some methods are taken from https bugs openjdk java net browse JDK 8134679
no	Formats a String to multiple Texts by replacing some parts and adding font characteristics
no	Copies the given list of link LogEvent s to the clipboard
no	All entries had keys
no	Add radio buttons if the two entries do not have identical fields
no	Delivers possible completions as a list of link BibEntry based on their cite key
no	css eye
no	Method to add a new abbreviation to the abbreviations list property It also sets the currentAbbreviation property to the new abbreviation
no	Class for handling general actions cut copy and paste The focused component is kept track of by Globals focusListener and we call the action stored under the relevant name in its action map
no	Returns a new ObservableValue that holds the value held by this ObservableValue or code other when this ObservableValue is empty
no	A command that is only executable if a database is open Deprecated use instead
no	Define focused tab
no	A single tab displayed in the EntryEditor holding several FieldEditors
no	poll with timeout in case the library is not analyzed completely but contains no more duplicates
yes	Clears the current log
no	Sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys
yes	Revert the change
no	Fade new page in for smoother transition
no	css rss
yes	Get the search describer for a given search query
no	Does the actual operation on a Bibtex entry based on the settings specified in this same dialog Returns the number of occurrences replaced
no	should be opened in browser
yes	Returns the HashMap containing all key bindings
no	Add menu for fetching bibliographic information
no	ctrl on win
no	Adds the specified node as a child of the current root The group contained in b newGroups b must not be of type AllEntriesGroup since every tree has exactly one AllEntriesGroup its root The b newGroups b are inserted directly i e they are not deepCopy d
yes	Adds the given entries to this node s group
no	No we canceled or there is no panel to get the database from highly unlikely
yes	default
yes	Bug report body
yes	Do nothing by default
no	Text after the citation
yes	The only instance of this class
no	Placeholder class for a custom generic type safe dragboard to be used in drag and drop does not depend on serialization Don t use this class directly Use the instance provided in link GUIGlobals localDragboard
no	Search and import unknown references from associated BIB files
no	A wizard dialog for generating a new sub database from existing TeX AUX file
no	Shows a dialog with the warnings from an import or open of a file
no	get permutation array
no	Set pseudo classes to indicate if row is root or sub item 1 deep
no	Don t report this error since this getting the suffix is a non critical operation and this error will be triggered and reported elsewhere
yes	Selected entries
no	For all fields in joint add a row and possibly radio buttons
no	Puts A List of link PreviewLayout in the map All previous content is cleared
yes	Remove the entry from the import inspection dialog
no	Second check if the duplicate is of another entry in the import
no	TODO Remove old entry Or add it to a list of entries to be deleted We only delete it after Ok is clicked entriesToDelete add other get
no	Taken from https stackoverflow com questions 23326562 apache pdfbox convert pdf to images
yes	Check if this looks like a remote link
yes	Get list of exporters and sort before adding to file dialog
no	Save all properties dependent on the ID This makes it possible to restore them
yes	Initialize protected terms loader
no	Returns MenuItemContainer node associated with this menu item which can contain 1 label node of type Label for displaying menu item text 2 right node of type Label for displaying accelerator text or an arrow if it s a Menu 3 graphic node for displaying menu item icon and 4 left node for displaying either radio button or check box This is basically rewritten impl styleableGetNode which should not be used since it s marked as deprecated
yes	setContentType CONTENT TYPE StyleSheet sheet HTMLEditorKit getEditorKit getStyleSheet sheet addRule BODY STYLE sheet addRule ADDITION STYLE sheet addRule REMOVAL STYLE sheet addRule CHANGE STYLE setEditable false
no	Sets the name and the abbreviation of the code currentAbbreviation property to the values of the code abbreviationsName and code abbreviationsAbbreviation properties
no	Finally go through all citation markers and update those referring to entries in our current list
no	describe advanced search expression
no	if we re going to override some cite keys warn the user about it
no	This method is called after the new database has been added to the GUI if the isActionNecessary method returned true Note if several such methods need to be called sequentially it is important that all implementations of this method do not return until the operation is finished
no	Searches recursively all files in the specified directory br br All files matched by the given link UnlinkedPDFFileFilter are taken into the resulting tree br br The result will be a tree structure of nodes of the type link CheckBoxTreeItem br br The user objects that are attached to the nodes is the link FileNodeWrapper which wraps the link File Object br br For ensuring the capability to cancel the work of this recursive method the first position in the integer array state must be set to 1 to keep the recursion running When the states value changes the method will resolve its recursion and return what it has saved so far
