text,real_label,predict_label
synchronize changes of the underlying date value with the temporalaccessorvalue,no,no
css information,no,no
check if there is a default type with the same name if so this is a modification of that type so remove the default one,no,no
todo username domain and identity should be included as in net version todo should check seems that it is not included in log4j2,no,no
already parsed via command line parameter e g jabref jar somefile bib,no,no
to simplify the exporter api we simply do a normal export to a temporary file and read the contents afterwards,no,no
this class monitors a set of files for changes upon detecting a change it notifies the registered link fileupdatelistener s implementation based on https stackoverflow com questions 16251273 can i watch for single file change with watchservice not the whole directory,no,no
for autogroup,no,no
creates a new list in which each element is converted using the provided mapping all changes to the underlying list are propagated to the converted list in contrast to link org fxmisc easybind easybind map observablelist function the items are converted when the are inserted and at the initialization instead of when they are accessed thus the initial cpu overhead and memory consumption is higher but the access to list items is quicker,no,no
sets the link consumer that is invoked after the task has failed with an exception the consumer always runs on the javafx thread,no,no
todo add undo final undoablemodifysubtree undo new undoablemodifysubtree getgrouptreeroot node remove subgroups panel getundomanager addedit undo,no,no
another unlikely possibility is that both disk and mem version has been modified in the same way check for this too,no,no
should only occur when preferences are set directly via preferences put and not via setfirstnamemode,no,no
this method is called when the user presses ok in the preferences dialog this calls the appropriate method in the viewmodel,no,no
todo doesn t work for citations in footnotes tables,no,no
constructor with optional column captions for the two entries,no,no
if content selector values are present then we want to show the auto complete suggestions immediately on focus,no,no
this is called when the user drops some previewlayouts on another cell in chosenlistview to sort them,no,no
helper methods for javafx binding some methods are taken from https bugs openjdk java net browse jdk 8134679,no,no
formats a string to multiple texts by replacing some parts and adding font characteristics,no,no
copies the given list of link logevent s to the clipboard,no,no
all entries had keys,no,no
add radio buttons if the two entries do not have identical fields,no,no
delivers possible completions as a list of link bibentry based on their cite key,no,no
css eye,no,no
method to add a new abbreviation to the abbreviations list property it also sets the currentabbreviation property to the new abbreviation,no,no
class for handling general actions cut copy and paste the focused component is kept track of by globals focuslistener and we call the action stored under the relevant name in its action map,no,no
returns a new observablevalue that holds the value held by this observablevalue or code other when this observablevalue is empty,no,no
a command that is only executable if a database is open deprecated use instead,no,no
define focused tab,no,no
a single tab displayed in the entryeditor holding several fieldeditors,no,no
poll with timeout in case the library is not analyzed completely but contains no more duplicates,no,no
sets a a new key bind to this objects key binding object if the given key event is a valid combination of keys,no,no
fade new page in for smoother transition,no,no
css rss,no,no
does the actual operation on a bibtex entry based on the settings specified in this same dialog returns the number of occurrences replaced,no,no
should be opened in browser,no,no
add menu for fetching bibliographic information,no,no
ctrl on win,no,no
adds the specified node as a child of the current root the group contained in b newgroups b must not be of type allentriesgroup since every tree has exactly one allentriesgroup its root the b newgroups b are inserted directly i e they are not deepcopy d,no,no
no we canceled or there is no panel to get the database from highly unlikely,no,no
text after the citation,no,no
placeholder class for a custom generic type safe dragboard to be used in drag and drop does not depend on serialization don t use this class directly use the instance provided in link guiglobals localdragboard,no,no
search and import unknown references from associated bib files,no,no
a wizard dialog for generating a new sub database from existing tex aux file,no,no
shows a dialog with the warnings from an import or open of a file,no,no
get permutation array,no,yes
set pseudo classes to indicate if row is root or sub item 1 deep,no,no
don t report this error since this getting the suffix is a non critical operation and this error will be triggered and reported elsewhere,no,no
for all fields in joint add a row and possibly radio buttons,no,no
puts a list of link previewlayout in the map all previous content is cleared,no,no
second check if the duplicate is of another entry in the import,no,no
todo remove old entry or add it to a list of entries to be deleted we only delete it after ok is clicked entriestodelete add other get,no,no
taken from https stackoverflow com questions 23326562 apache pdfbox convert pdf to images,no,no
save all properties dependent on the id this makes it possible to restore them,no,no
returns menuitemcontainer node associated with this menu item which can contain 1 label node of type label for displaying menu item text 2 right node of type label for displaying accelerator text or an arrow if it s a menu 3 graphic node for displaying menu item icon and 4 left node for displaying either radio button or check box this is basically rewritten impl styleablegetnode which should not be used since it s marked as deprecated,no,no
sets the name and the abbreviation of the code currentabbreviation property to the values of the code abbreviationsname and code abbreviationsabbreviation properties,no,no
finally go through all citation markers and update those referring to entries in our current list,no,no
describe advanced search expression,no,no
if we re going to override some cite keys warn the user about it,no,no
this method is called after the new database has been added to the gui if the isactionnecessary method returned true note if several such methods need to be called sequentially it is important that all implementations of this method do not return until the operation is finished,no,no
searches recursively all files in the specified directory br br all files matched by the given link unlinkedpdffilefilter are taken into the resulting tree br br the result will be a tree structure of nodes of the type link checkboxtreeitem br br the user objects that are attached to the nodes is the link filenodewrapper which wraps the link file object br br for ensuring the capability to cancel the work of this recursive method the first position in the integer array state must be set to 1 to keep the recursion running when the states value changes the method will resolve its recursion and return what it has saved so far,no,no
this method attaches a linked file from a url if not already linked to an entry using the key and value pair from the findfulltexts map and then downloads the file into the given targetdirectory,no,no
init paste handler for urleditor to format pasted url link in textarea,no,no
ok done then try to gather in all we have found since we might have found one or more bibtex results it s best to gather them in a bibdatabase,no,no
todo can we find out whether the save was actually done or not,no,no
this method shall be used to add a new journal abbreviation file to the set of journal abbreviation files it basically just calls the link openfile path method,no,no
no new version could be found only respect the ignored version on automated version checks,no,no
compare the deleted entry in memory with the one in the tmpfile the entry could have been removed in memory,no,no
fills the current values to the text fields,no,no
create a default suggestion provider based on the tostring method of the generic objects,no,no
the lines above work also if the dir does not exist at all null is accepted by the filechooser as no inital path,no,no
converts the citations into the rtf format,no,no
returns the default context menu items except undo redo,no,no
use preferences value if no db is open,no,no
we have to use supplier for the localized text so that language changes are correctly reflected,no,no
todo switch icon color searchicon seticon icontheme jabreficon advanced search geticon,no,no
we have overwritten the marker for the start of the reference list we need to add it again,no,no
work around for different input methods https github com fxmisc richtextfx issues 146,no,no
this class represents a change in any field value the relevant information is the bibentry the field name the old and the new value old new values can be null,no,no
parse the temporary file,no,no
fail on unsupported java versions,no,no
get the string associated with this file type s icon,no,no
things to be appended to an opened tab should be done after opening all tabs add them to the list,no,no
settitle frame title,no,no
we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,no,no
jni convenience easier to iterate over array than calling hashtable,no,no
create menu items one for each case changer,no,no
we import all files and collect their results,no,no
constructs a link listcell based on the view model of the row and a bunch of specified converter methods,no,no
todo store undo if undo isempty groupselector concludeassignment undoablechangeentriesofgroup getundoableedit target undo target getnode assignedentries,no,no
todo this means a duplicate string name exists so it s not a very exceptional situation we should maybe give a warning,no,no
dialog shown when closing of application needs to wait for a save operation to finish,no,no
todo find a better way to update preview,no,no
we are alone so we start the server,no,no
keep track of changes made to the columns like reordering or resizing,no,no
the encoding of shared database is always utf 8,no,no
replace the placeholder if used,no,no
